iso3,country_name,year,age_name,sex_name,le,le_ui,hale,hale_ui
"BLZ","Belize",2010,"65-69 years","Both","15.843","","11.229","(10.237–12.193)"
"BLZ","Belize",2010,"70-74 years","Male","12.025","","8.236","(7.277–9.122)"
"BLZ","Belize",2010,"70-74 years","Female","13.078","","9.172","(8.283–10.111)"
"BLZ","Belize",2010,"70-74 years","Both","12.569","","8.720","(7.905–9.511)"
"BLZ","Belize",2010,"75-79 years","Male","9.306","","6.224","(5.465–6.934)"
"BLZ","Belize",2010,"75-79 years","Female","9.985","","6.849","(6.139–7.605)"
"BLZ","Belize",2010,"75-79 years","Both","9.668","","6.558","(5.911–7.181)"
"BLZ","Belize",2010,"80+ years","Male","6.997","","4.578","(3.977–5.123)"
"BLZ","Belize",2010,"80+ years","Female","7.389","","4.942","(4.383–5.516)"
"BLZ","Belize",2010,"80+ years","Both","7.210","","4.777","(4.295–5.249)"
"BOL","Bolivia",1970,"0-1 years","Male","47.838","(45.818–50.214)","",""
"BOL","Bolivia",1970,"0-1 years","Female","52.614","(50.352–54.836)","",""
"BOL","Bolivia",1970,"0-1 years","Both","50.157","(48.689–51.594)","",""
"BOL","Bolivia",1970,"1-4 years","Male","57.914","","",""
"BOL","Bolivia",1970,"1-4 years","Female","60.743","","",""
"BOL","Bolivia",1970,"1-4 years","Both","59.321","","",""
"BOL","Bolivia",1970,"5-9 years","Male","57.757","","",""
"BOL","Bolivia",1970,"5-9 years","Female","60.349","","",""
"BOL","Bolivia",1970,"5-9 years","Both","59.052","","",""
"BOL","Bolivia",1970,"10-14 years","Male","53.576","","",""
"BOL","Bolivia",1970,"10-14 years","Female","55.973","","",""
"BOL","Bolivia",1970,"10-14 years","Both","54.775","","",""
"BOL","Bolivia",1970,"15-19 years","Male","49.071","","",""
"BOL","Bolivia",1970,"15-19 years","Female","51.397","","",""
"BOL","Bolivia",1970,"15-19 years","Both","50.235","","",""
"BOL","Bolivia",1970,"20-24 years","Male","44.698","","",""
"BOL","Bolivia",1970,"20-24 years","Female","46.929","","",""
"BOL","Bolivia",1970,"20-24 years","Both","45.816","","",""
"BOL","Bolivia",1970,"25-29 years","Male","40.524","","",""
"BOL","Bolivia",1970,"25-29 years","Female","42.643","","",""
"BOL","Bolivia",1970,"25-29 years","Both","41.588","","",""
"BOL","Bolivia",1970,"30-34 years","Male","36.360","","",""
"BOL","Bolivia",1970,"30-34 years","Female","38.458","","",""
"BOL","Bolivia",1970,"30-34 years","Both","37.413","","",""
"BOL","Bolivia",1970,"35-39 years","Male","32.231","","",""
"BOL","Bolivia",1970,"35-39 years","Female","34.312","","",""
"BOL","Bolivia",1970,"35-39 years","Both","33.276","","",""
"BOL","Bolivia",1970,"40-44 years","Male","28.262","","",""
"BOL","Bolivia",1970,"40-44 years","Female","30.377","","",""
"BOL","Bolivia",1970,"40-44 years","Both","29.325","","",""
"BOL","Bolivia",1970,"45-49 years","Male","24.421","","",""
"BOL","Bolivia",1970,"45-49 years","Female","26.403","","",""
"BOL","Bolivia",1970,"45-49 years","Both","25.420","","",""
"BOL","Bolivia",1970,"50-54 years","Male","20.790","","",""
"BOL","Bolivia",1970,"50-54 years","Female","22.497","","",""
"BOL","Bolivia",1970,"50-54 years","Both","21.654","","",""
"BOL","Bolivia",1970,"55-59 years","Male","17.469","","",""
"BOL","Bolivia",1970,"55-59 years","Female","18.793","","",""
"BOL","Bolivia",1970,"55-59 years","Both","18.144","","",""
"BOL","Bolivia",1970,"60-64 years","Male","14.401","","",""
"BOL","Bolivia",1970,"60-64 years","Female","15.234","","",""
"BOL","Bolivia",1970,"60-64 years","Both","14.830","","",""
"BOL","Bolivia",1970,"65-69 years","Male","11.725","","",""
"BOL","Bolivia",1970,"65-69 years","Female","12.210","","",""
"BOL","Bolivia",1970,"65-69 years","Both","11.977","","",""
"BOL","Bolivia",1970,"70-74 years","Male","9.306","","",""
"BOL","Bolivia",1970,"70-74 years","Female","9.486","","",""
"BOL","Bolivia",1970,"70-74 years","Both","9.399","","",""
"BOL","Bolivia",1970,"75-79 years","Male","7.293","","",""
"BOL","Bolivia",1970,"75-79 years","Female","7.401","","",""
"BOL","Bolivia",1970,"75-79 years","Both","7.349","","",""
"BOL","Bolivia",1970,"80+ years","Male","5.631","","",""
"BOL","Bolivia",1970,"80+ years","Female","5.745","","",""
"BOL","Bolivia",1970,"80+ years","Both","5.693","","",""
"BOL","Bolivia",1980,"0-1 years","Male","55.168","(53.655–56.788)","",""
"BOL","Bolivia",1980,"0-1 years","Female","58.759","(57.118–60.512)","",""
"BOL","Bolivia",1980,"0-1 years","Both","56.931","(55.930–58.005)","",""
"BOL","Bolivia",1980,"1-4 years","Male","62.510","","",""
"BOL","Bolivia",1980,"1-4 years","Female","64.569","","",""
"BOL","Bolivia",1980,"1-4 years","Both","63.546","","",""
"BOL","Bolivia",1980,"5-9 years","Male","61.290","","",""
"BOL","Bolivia",1980,"5-9 years","Female","63.130","","",""
"BOL","Bolivia",1980,"5-9 years","Both","62.221","","",""
"BOL","Bolivia",1980,"10-14 years","Male","56.917","","",""
"BOL","Bolivia",1980,"10-14 years","Female","58.607","","",""
"BOL","Bolivia",1980,"10-14 years","Both","57.774","","",""
"BOL","Bolivia",1980,"15-19 years","Male","52.302","","",""
"BOL","Bolivia",1980,"15-19 years","Female","53.935","","",""
"BOL","Bolivia",1980,"15-19 years","Both","53.131","","",""
"BOL","Bolivia",1980,"20-24 years","Male","47.818","","",""
"BOL","Bolivia",1980,"20-24 years","Female","49.375","","",""
"BOL","Bolivia",1980,"20-24 years","Both","48.610","","",""
"BOL","Bolivia",1980,"25-29 years","Male","43.506","","",""
"BOL","Bolivia",1980,"25-29 years","Female","44.948","","",""
"BOL","Bolivia",1980,"25-29 years","Both","44.240","","",""
"BOL","Bolivia",1980,"30-34 years","Male","39.201","","",""
"BOL","Bolivia",1980,"30-34 years","Female","40.591","","",""
"BOL","Bolivia",1980,"30-34 years","Both","39.910","","",""
"BOL","Bolivia",1980,"35-39 years","Male","34.921","","",""
"BOL","Bolivia",1980,"35-39 years","Female","36.278","","",""
"BOL","Bolivia",1980,"35-39 years","Both","35.613","","",""
"BOL","Bolivia",1980,"40-44 years","Male","30.760","","",""
"BOL","Bolivia",1980,"40-44 years","Female","32.147","","",""
"BOL","Bolivia",1980,"40-44 years","Both","31.468","","",""
"BOL","Bolivia",1980,"45-49 years","Male","26.709","","",""
"BOL","Bolivia",1980,"45-49 years","Female","28.021","","",""
"BOL","Bolivia",1980,"45-49 years","Both","27.379","","",""
"BOL","Bolivia",1980,"50-54 years","Male","22.839","","",""
"BOL","Bolivia",1980,"50-54 years","Female","23.979","","",""
"BOL","Bolivia",1980,"50-54 years","Both","23.423","","",""
"BOL","Bolivia",1980,"55-59 years","Male","19.242","","",""
"BOL","Bolivia",1980,"55-59 years","Female","20.134","","",""
"BOL","Bolivia",1980,"55-59 years","Both","19.701","","",""
"BOL","Bolivia",1980,"60-64 years","Male","15.902","","",""
"BOL","Bolivia",1980,"60-64 years","Female","16.443","","",""
"BOL","Bolivia",1980,"60-64 years","Both","16.182","","",""
"BOL","Bolivia",1980,"65-69 years","Male","12.940","","",""
"BOL","Bolivia",1980,"65-69 years","Female","13.226","","",""
"BOL","Bolivia",1980,"65-69 years","Both","13.088","","",""
"BOL","Bolivia",1980,"70-74 years","Male","10.267","","",""
"BOL","Bolivia",1980,"70-74 years","Female","10.311","","",""
"BOL","Bolivia",1980,"70-74 years","Both","10.287","","",""
"BOL","Bolivia",1980,"75-79 years","Male","8.010","","",""
"BOL","Bolivia",1980,"75-79 years","Female","8.010","","",""
"BOL","Bolivia",1980,"75-79 years","Both","8.007","","",""
"BOL","Bolivia",1980,"80+ years","Male","6.129","","",""
"BOL","Bolivia",1980,"80+ years","Female","6.150","","",""
"BOL","Bolivia",1980,"80+ years","Both","6.138","","",""
"BOL","Bolivia",1990,"0-1 years","Male","60.996","(59.618–62.563)","52.319","(50.228–54.282)"
"BOL","Bolivia",1990,"0-1 years","Female","63.526","(61.969–65.009)","54.099","(51.817–56.271)"
"BOL","Bolivia",1990,"0-1 years","Both","62.242","(61.227–63.253)","53.191","(51.334–55.016)"
"BOL","Bolivia",1990,"1-4 years","Male","66.140","","56.659","(54.407–58.780)"
"BOL","Bolivia",1990,"1-4 years","Female","67.515","","57.413","(55.036–59.678)"
"BOL","Bolivia",1990,"1-4 years","Both","66.830","","57.033","(54.972–59.045)"
"BOL","Bolivia",1990,"5-9 years","Male","64.149","","54.640","(52.418–56.794)"
"BOL","Bolivia",1990,"5-9 years","Female","65.328","","55.215","(52.817–57.458)"
"BOL","Bolivia",1990,"5-9 years","Both","64.744","","54.927","(52.862–56.935)"
"BOL","Bolivia",1990,"10-14 years","Male","59.631","","50.380","(48.197–52.480)"
"BOL","Bolivia",1990,"10-14 years","Female","60.693","","50.814","(48.463–53.023)"
"BOL","Bolivia",1990,"10-14 years","Both","60.169","","50.598","(48.591–52.568)"
"BOL","Bolivia",1990,"15-19 years","Male","54.935","","46.048","(43.949–48.075)"
"BOL","Bolivia",1990,"15-19 years","Female","55.954","","46.439","(44.185–48.595)"
"BOL","Bolivia",1990,"15-19 years","Both","55.452","","46.244","(44.300–48.148)"
"BOL","Bolivia",1990,"20-24 years","Male","50.365","","41.856","(39.840–43.801)"
"BOL","Bolivia",1990,"20-24 years","Female","51.325","","42.220","(40.060–44.309)"
"BOL","Bolivia",1990,"20-24 years","Both","50.852","","42.039","(40.176–43.878)"
"BOL","Bolivia",1990,"25-29 years","Male","45.946","","37.835","(35.943–39.692)"
"BOL","Bolivia",1990,"25-29 years","Female","46.794","","38.151","(36.135–40.145)"
"BOL","Bolivia",1990,"25-29 years","Both","46.378","","37.994","(36.235–39.744)"
"BOL","Bolivia",1990,"30-34 years","Male","41.537","","33.890","(32.089–35.638)"
"BOL","Bolivia",1990,"30-34 years","Female","42.315","","34.190","(32.270–36.082)"
"BOL","Bolivia",1990,"30-34 years","Both","41.934","","34.041","(32.390–35.707)"
"BOL","Bolivia",1990,"35-39 years","Male","37.146","","29.994","(28.299–31.630)"
"BOL","Bolivia",1990,"35-39 years","Female","37.881","","30.309","(28.452–32.130)"
"BOL","Bolivia",1990,"35-39 years","Both","37.521","","30.153","(28.575–31.739)"
"BOL","Bolivia",1990,"40-44 years","Male","32.847","","26.217","(24.609–27.724)"
"BOL","Bolivia",1990,"40-44 years","Female","33.611","","26.605","(24.882–28.312)"
"BOL","Bolivia",1990,"40-44 years","Both","33.237","","26.413","(24.938–27.888)"
"BOL","Bolivia",1990,"45-49 years","Male","28.640","","22.560","(21.069–23.945)"
"BOL","Bolivia",1990,"45-49 years","Female","29.370","","22.967","(21.386–24.573)"
"BOL","Bolivia",1990,"45-49 years","Both","29.012","","22.766","(21.390–24.124)"
"BOL","Bolivia",1990,"50-54 years","Male","24.588","","19.084","(17.738–20.336)"
"BOL","Bolivia",1990,"50-54 years","Female","25.224","","19.456","(18.009–20.930)"
"BOL","Bolivia",1990,"50-54 years","Both","24.913","","19.273","(18.019–20.494)"
"BOL","Bolivia",1990,"55-59 years","Male","20.776","","15.845","(14.631–16.946)"
"BOL","Bolivia",1990,"55-59 years","Female","21.267","","16.148","(14.857–17.488)"
"BOL","Bolivia",1990,"55-59 years","Both","21.026","","15.998","(14.873–17.067)"
"BOL","Bolivia",1990,"60-64 years","Male","17.212","","12.863","(11.796–13.840)"
"BOL","Bolivia",1990,"60-64 years","Female","17.467","","13.011","(11.846–14.209)"
"BOL","Bolivia",1990,"60-64 years","Both","17.340","","12.936","(11.950–13.872)"
"BOL","Bolivia",1990,"65-69 years","Male","14.016","","10.210","(9.278–11.056)"
"BOL","Bolivia",1990,"65-69 years","Female","14.095","","10.246","(9.214–11.296)"
"BOL","Bolivia",1990,"65-69 years","Both","14.051","","10.223","(9.377–11.035)"
"BOL","Bolivia",1990,"70-74 years","Male","11.131","","7.890","(7.110–8.615)"
"BOL","Bolivia",1990,"70-74 years","Female","11.024","","7.795","(6.912–8.697)"
"BOL","Bolivia",1990,"70-74 years","Both","11.066","","7.833","(7.098–8.533)"
"BOL","Bolivia",1990,"75-79 years","Male","8.662","","5.946","(5.308–6.551)"
"BOL","Bolivia",1990,"75-79 years","Female","8.542","","5.845","(5.116–6.581)"
"BOL","Bolivia",1990,"75-79 years","Both","8.589","","5.885","(5.271–6.458)"
"BOL","Bolivia",1990,"80+ years","Male","6.584","","4.386","(3.866–4.887)"
"BOL","Bolivia",1990,"80+ years","Female","6.509","","4.294","(3.706–4.870)"
"BOL","Bolivia",1990,"80+ years","Both","6.536","","4.329","(3.828–4.789)"
"BOL","Bolivia",2000,"0-1 years","Male","66.232","(64.831–67.454)","",""
"BOL","Bolivia",2000,"0-1 years","Female","68.377","(67.137–69.808)","",""
"BOL","Bolivia",2000,"0-1 years","Both","67.283","(66.308–68.120)","",""
"BOL","Bolivia",2000,"1-4 years","Male","69.425","","",""
"BOL","Bolivia",2000,"1-4 years","Female","70.800","","",""
"BOL","Bolivia",2000,"1-4 years","Both","70.105","","",""
"BOL","Bolivia",2000,"5-9 years","Male","66.787","","",""
"BOL","Bolivia",2000,"5-9 years","Female","68.011","","",""
"BOL","Bolivia",2000,"5-9 years","Both","67.394","","",""
"BOL","Bolivia",2000,"10-14 years","Male","62.141","","",""
"BOL","Bolivia",2000,"10-14 years","Female","63.280","","",""
"BOL","Bolivia",2000,"10-14 years","Both","62.706","","",""
"BOL","Bolivia",2000,"15-19 years","Male","57.368","","",""
"BOL","Bolivia",2000,"15-19 years","Female","58.475","","",""
"BOL","Bolivia",2000,"15-19 years","Both","57.918","","",""
"BOL","Bolivia",2000,"20-24 years","Male","52.723","","",""
"BOL","Bolivia",2000,"20-24 years","Female","53.769","","",""
"BOL","Bolivia",2000,"20-24 years","Both","53.243","","",""
"BOL","Bolivia",2000,"25-29 years","Male","48.235","","",""
"BOL","Bolivia",2000,"25-29 years","Female","49.131","","",""
"BOL","Bolivia",2000,"25-29 years","Both","48.681","","",""
"BOL","Bolivia",2000,"30-34 years","Male","43.811","","",""
"BOL","Bolivia",2000,"30-34 years","Female","44.527","","",""
"BOL","Bolivia",2000,"30-34 years","Both","44.167","","",""
"BOL","Bolivia",2000,"35-39 years","Male","39.425","","",""
"BOL","Bolivia",2000,"35-39 years","Female","39.966","","",""
"BOL","Bolivia",2000,"35-39 years","Both","39.693","","",""
"BOL","Bolivia",2000,"40-44 years","Male","35.095","","",""
"BOL","Bolivia",2000,"40-44 years","Female","35.539","","",""
"BOL","Bolivia",2000,"40-44 years","Both","35.314","","",""
"BOL","Bolivia",2000,"45-49 years","Male","30.808","","",""
"BOL","Bolivia",2000,"45-49 years","Female","31.163","","",""
"BOL","Bolivia",2000,"45-49 years","Both","30.981","","",""
"BOL","Bolivia",2000,"50-54 years","Male","26.626","","",""
"BOL","Bolivia",2000,"50-54 years","Female","26.888","","",""
"BOL","Bolivia",2000,"50-54 years","Both","26.751","","",""
"BOL","Bolivia",2000,"55-59 years","Male","22.619","","",""
"BOL","Bolivia",2000,"55-59 years","Female","22.786","","",""
"BOL","Bolivia",2000,"55-59 years","Both","22.695","","",""
"BOL","Bolivia",2000,"60-64 years","Male","18.820","","",""
"BOL","Bolivia",2000,"60-64 years","Female","18.841","","",""
"BOL","Bolivia",2000,"60-64 years","Both","18.819","","",""
"BOL","Bolivia",2000,"65-69 years","Male","15.363","","",""
"BOL","Bolivia",2000,"65-69 years","Female","15.275","","",""
"BOL","Bolivia",2000,"65-69 years","Both","15.303","","",""
"BOL","Bolivia",2000,"70-74 years","Male","12.227","","",""
"BOL","Bolivia",2000,"70-74 years","Female","12.003","","",""
"BOL","Bolivia",2000,"70-74 years","Both","12.093","","",""
"BOL","Bolivia",2000,"75-79 years","Male","9.499","","",""
"BOL","Bolivia",2000,"75-79 years","Female","9.280","","",""
"BOL","Bolivia",2000,"75-79 years","Both","9.366","","",""
"BOL","Bolivia",2000,"80+ years","Male","7.174","","",""
"BOL","Bolivia",2000,"80+ years","Female","7.011","","",""
"BOL","Bolivia",2000,"80+ years","Both","7.072","","",""
"BOL","Bolivia",2010,"0-1 years","Male","69.748","(67.278–72.457)","60.117","(57.222–62.827)"
"BOL","Bolivia",2010,"0-1 years","Female","71.728","(69.458–74.057)","61.481","(58.701–64.319)"
"BOL","Bolivia",2010,"0-1 years","Both","70.711","(68.930–72.624)","60.778","(58.360–63.073)"
"BOL","Bolivia",2010,"1-4 years","Male","71.968","","61.954","(59.106–64.621)"
"BOL","Bolivia",2010,"1-4 years","Female","73.365","","62.801","(59.852–65.710)"
"BOL","Bolivia",2010,"1-4 years","Both","72.650","","62.365","(59.765–64.718)"
"BOL","Bolivia",2010,"5-9 years","Male","69.016","","59.104","(56.305–61.719)"
"BOL","Bolivia",2010,"5-9 years","Female","70.287","","59.839","(56.897–62.687)"
"BOL","Bolivia",2010,"5-9 years","Both","69.637","","59.461","(56.864–61.754)"
"BOL","Bolivia",2010,"10-14 years","Male","64.305","","54.657","(51.911–57.258)"
"BOL","Bolivia",2010,"10-14 years","Female","65.506","","55.291","(52.380–58.093)"
"BOL","Bolivia",2010,"10-14 years","Both","64.892","","54.964","(52.397–57.254)"
"BOL","Bolivia",2010,"15-19 years","Male","59.490","","50.180","(47.512–52.755)"
"BOL","Bolivia",2010,"15-19 years","Female","60.661","","50.781","(47.925–53.519)"
"BOL","Bolivia",2010,"15-19 years","Both","60.062","","50.471","(47.980–52.696)"
"BOL","Bolivia",2010,"20-24 years","Male","54.790","","45.840","(43.250–48.332)"
"BOL","Bolivia",2010,"20-24 years","Female","55.898","","46.416","(43.641–49.048)"
"BOL","Bolivia",2010,"20-24 years","Both","55.332","","46.119","(43.717–48.266)"
"BOL","Bolivia",2010,"25-29 years","Male","50.236","","41.671","(39.177–44.092)"
"BOL","Bolivia",2010,"25-29 years","Female","51.187","","42.158","(39.472–44.682)"
"BOL","Bolivia",2010,"25-29 years","Both","50.701","","41.907","(39.604–43.972)"
"BOL","Bolivia",2010,"30-34 years","Male","45.759","","37.631","(35.203–39.974)"
"BOL","Bolivia",2010,"30-34 years","Female","46.501","","37.983","(35.427–40.406)"
"BOL","Bolivia",2010,"30-34 years","Both","46.121","","37.800","(35.634–39.770)"
"BOL","Bolivia",2010,"35-39 years","Male","41.322","","33.655","(31.335–35.895)"
"BOL","Bolivia",2010,"35-39 years","Female","41.853","","33.881","(31.444–36.175)"
"BOL","Bolivia",2010,"35-39 years","Both","41.579","","33.761","(31.668–35.629)"
"BOL","Bolivia",2010,"40-44 years","Male","36.921","","29.745","(27.548–31.871)"
"BOL","Bolivia",2010,"40-44 years","Female","37.306","","29.902","(27.646–32.053)"
"BOL","Bolivia",2010,"40-44 years","Both","37.104","","29.816","(27.863–31.598)"
"BOL","Bolivia",2010,"45-49 years","Male","32.542","","25.897","(23.812–27.898)"
"BOL","Bolivia",2010,"45-49 years","Female","32.819","","26.014","(23.907–27.997)"
"BOL","Bolivia",2010,"45-49 years","Both","32.670","","25.947","(24.122–27.610)"
"BOL","Bolivia",2010,"50-54 years","Male","28.244","","22.166","(20.244–24.019)"
"BOL","Bolivia",2010,"50-54 years","Female","28.433","","22.255","(20.315–24.088)"
"BOL","Bolivia",2010,"50-54 years","Both","28.327","","22.202","(20.529–23.747)"
"BOL","Bolivia",2010,"55-59 years","Male","24.084","","18.595","(16.849–20.275)"
